time,distance [cm],strength,temperature
2025-10-29T20:08:29.190775+00:00,216,3106,2368
2025-10-29T20:08:29.210776+00:00,208,4497,2368
2025-10-29T20:08:29.230778+00:00,204,4778,2368
2025-10-29T20:08:29.259924+00:00,219,2019,2368
2025-10-29T20:08:29.289785+00:00,274,1697,2368
2025-10-29T20:08:29.319788+00:00,269,2272,2368
2025-10-29T20:08:29.339790+00:00,267,2484,2368
2025-10-29T20:08:29.359819+00:00,274,2274,2368
2025-10-29T20:08:29.388787+00:00,265,2554,2368
2025-10-29T20:08:29.418785+00:00,269,2003,2368
2025-10-29T20:08:29.438786+00:00,275,1950,2368
2025-10-29T20:08:29.468788+00:00,265,2387,2368
2025-10-29T20:08:29.497817+00:00,275,2451,2368
2025-10-29T20:08:29.527788+00:00,302,2122,2368
2025-10-29T20:08:29.547788+00:00,294,2000,2368
2025-10-29T20:08:29.577787+00:00,238,3236,2368
2025-10-29T20:08:29.606879+00:00,275,2135,2368
2025-10-29T20:08:29.636785+00:00,267,2708,2368
2025-10-29T20:08:29.656785+00:00,251,3278,2368
2025-10-29T20:08:29.676786+00:00,245,3422,2368
2025-10-29T20:08:29.696787+00:00,223,3698,2368
2025-10-29T20:08:29.725793+00:00,220,3850,2368
2025-10-29T20:08:29.745794+00:00,216,3644,2368
2025-10-29T20:08:29.765805+00:00,261,1895,2368
2025-10-29T20:08:29.795797+00:00,275,1909,2368
2025-10-29T20:08:29.815798+00:00,263,1939,2368
2025-10-29T20:08:29.844816+00:00,227,3408,2368
2025-10-29T20:08:29.874795+00:00,222,3652,2368
2025-10-29T20:08:29.894796+00:00,224,3691,2368
2025-10-29T20:08:29.924797+00:00,230,3531,2368
2025-10-29T20:08:29.953804+00:00,230,3493,2368
2025-10-29T20:08:29.973805+00:00,230,3546,2368
2025-10-29T20:08:29.993836+00:00,236,3005,2368
2025-10-29T20:08:30.023807+00:00,242,2879,2368
2025-10-29T20:08:30.052942+00:00,244,2884,2368
2025-10-29T20:08:30.082804+00:00,249,2922,2368
2025-10-29T20:08:30.102814+00:00,249,2973,2368
2025-10-29T20:08:30.132807+00:00,250,2828,2368
2025-10-29T20:08:30.161987+00:00,246,2890,2368
2025-10-29T20:08:30.191835+00:00,240,2843,2368
2025-10-29T20:08:30.221817+00:00,234,2750,2368
2025-10-29T20:08:30.241817+00:00,220,3244,2368
2025-10-29T20:08:30.270858+00:00,228,2959,2368
2025-10-29T20:08:30.300823+00:00,213,4010,2368
2025-10-29T20:08:30.330815+00:00,216,3567,2370
2025-10-29T20:08:30.350816+00:00,224,3248,2370
2025-10-29T20:08:30.379904+00:00,223,3267,2368
2025-10-29T20:08:30.409826+00:00,221,3612,2368
2025-10-29T20:08:30.439826+00:00,222,3541,2368
2025-10-29T20:08:30.459826+00:00,209,3986,2368
2025-10-29T20:08:30.488960+00:00,217,3456,2370
2025-10-29T20:08:30.518824+00:00,232,2760,2368
2025-10-29T20:08:30.538825+00:00,230,3267,2372
2025-10-29T20:08:30.558827+00:00,230,3061,2368
2025-10-29T20:08:30.578828+00:00,249,2261,2368
2025-10-29T20:08:30.607903+00:00,237,2931,2372
2025-10-29T20:08:30.637844+00:00,229,3265,2372
2025-10-29T20:08:30.667835+00:00,236,3051,2374
2025-10-29T20:08:30.687837+00:00,232,3025,2374
2025-10-29T20:08:30.716948+00:00,229,3015,2368
2025-10-29T20:08:30.746837+00:00,216,3739,2376
2025-10-29T20:08:30.776835+00:00,212,4192,2372
2025-10-29T20:08:30.796836+00:00,210,4563,2376
2025-10-29T20:08:30.816837+00:00,215,4309,2370
2025-10-29T20:08:30.845843+00:00,234,3215,2370
2025-10-29T20:08:30.865844+00:00,239,3024,2370
2025-10-29T20:08:30.885855+00:00,240,2901,2368
2025-10-29T20:08:30.915847+00:00,232,3568,2374
2025-10-29T20:08:30.944970+00:00,235,3500,2368
2025-10-29T20:08:30.974877+00:00,236,3220,2370
2025-10-29T20:08:31.004846+00:00,236,3156,2372
2025-10-29T20:08:31.024847+00:00,236,3277,2372
2025-10-29T20:08:31.053996+00:00,247,2840,2376
2025-10-29T20:08:31.083854+00:00,244,3047,2374
2025-10-29T20:08:31.103855+00:00,254,2666,2370
2025-10-29T20:08:31.123866+00:00,267,2551,2376
2025-10-29T20:08:31.153858+00:00,265,2552,2368
2025-10-29T20:08:31.182854+00:00,269,2594,2376
2025-10-29T20:08:31.202855+00:00,269,2545,2374
2025-10-29T20:08:31.222865+00:00,271,2526,2376
2025-10-29T20:08:31.252857+00:00,269,2432,2376
2025-10-29T20:08:31.281979+00:00,264,2162,2376
2025-10-29T20:08:31.311864+00:00,277,1767,2376
2025-10-29T20:08:31.331865+00:00,305,1339,2372
2025-10-29T20:08:31.351867+00:00,341,923,2374
2025-10-29T20:08:31.381870+00:00,391,407,2376
2025-10-29T20:08:31.410864+00:00,416,355,2376
2025-10-29T20:08:31.430866+00:00,424,358,2376
2025-10-29T20:08:31.460866+00:00,440,281,2376
2025-10-29T20:08:31.490006+00:00,459,306,2376
2025-10-29T20:08:31.519883+00:00,423,387,2376
2025-10-29T20:08:31.549876+00:00,432,378,2376
2025-10-29T20:08:31.569876+00:00,438,142,2376
2025-10-29T20:08:31.589878+00:00,520,172,2376
2025-10-29T20:08:31.618883+00:00,709,194,2374
2025-10-29T20:08:31.648874+00:00,806,162,2372
2025-10-29T20:08:31.668875+00:00,829,152,2376
2025-10-29T20:08:31.688876+00:00,855,160,2368
2025-10-29T20:08:31.717998+00:00,888,153,2376
2025-10-29T20:08:31.747911+00:00,913,125,2376
2025-10-29T20:08:31.797887+00:00,1125,118,2376
2025-10-29T20:08:32.084902+00:00,1151,132,2376
2025-10-29T20:08:32.104912+00:00,1145,115,2376
2025-10-29T20:08:32.134896+00:00,1141,106,2376
2025-10-29T20:08:32.154900+00:00,1136,146,2376
2025-10-29T20:08:32.183904+00:00,1125,137,2372
2025-10-29T20:08:32.203913+00:00,1119,144,2376
2025-10-29T20:08:32.233906+00:00,1108,149,2376
2025-10-29T20:08:32.253907+00:00,1102,154,2376
2025-10-29T20:08:32.283056+00:00,1073,177,2376
2025-10-29T20:08:32.312915+00:00,1042,163,2376
2025-10-29T20:08:32.342906+00:00,1035,166,2376
2025-10-29T20:08:32.362907+00:00,1005,183,2376
2025-10-29T20:08:32.382934+00:00,952,201,2376
2025-10-29T20:08:32.411914+00:00,919,206,2376
2025-10-29T20:08:32.431926+00:00,901,206,2376
2025-10-29T20:08:32.451941+00:00,843,250,2376
2025-10-29T20:08:32.481185+00:00,778,283,2376
2025-10-29T20:08:32.511018+00:00,748,286,2376
2025-10-29T20:08:32.540916+00:00,722,331,2376
2025-10-29T20:08:32.560916+00:00,698,326,2376
2025-10-29T20:08:32.580918+00:00,707,308,2376
2025-10-29T20:08:32.609994+00:00,686,360,2376
2025-10-29T20:08:32.639933+00:00,647,373,2376
2025-10-29T20:08:32.669926+00:00,675,341,2376
2025-10-29T20:08:32.689927+00:00,676,344,2376
2025-10-29T20:08:32.719038+00:00,644,387,2376
2025-10-29T20:08:32.748927+00:00,665,340,2376
2025-10-29T20:08:32.768926+00:00,679,357,2376
2025-10-29T20:08:32.788927+00:00,658,379,2376
2025-10-29T20:08:32.808928+00:00,651,370,2376
2025-10-29T20:08:32.837991+00:00,679,334,2376
2025-10-29T20:08:32.867962+00:00,664,373,2376
2025-10-29T20:08:32.897937+00:00,664,340,2376
2025-10-29T20:08:32.917937+00:00,688,312,2376
2025-10-29T20:08:32.947036+00:00,690,341,2376
2025-10-29T20:08:32.976944+00:00,679,348,2376
2025-10-29T20:08:33.006935+00:00,693,326,2376
2025-10-29T20:08:33.026936+00:00,698,324,2376
2025-10-29T20:08:33.046937+00:00,697,326,2376
2025-10-29T20:08:33.075944+00:00,696,329,2376
2025-10-29T20:08:33.095945+00:00,684,346,2376
2025-10-29T20:08:33.115972+00:00,698,313,2376
2025-10-29T20:08:33.145948+00:00,711,301,2376
2025-10-29T20:08:33.175024+00:00,700,324,2376
2025-10-29T20:08:33.204945+00:00,695,327,2376
2025-10-29T20:08:33.224946+00:00,729,277,2376
2025-10-29T20:08:33.254946+00:00,726,308,2376
2025-10-29T20:08:33.284071+00:00,724,286,2376
2025-10-29T20:08:33.313955+00:00,751,276,2376
2025-10-29T20:08:33.333956+00:00,736,301,2376
2025-10-29T20:08:33.353956+00:00,739,285,2376
2025-10-29T20:08:33.383047+00:00,755,273,2376
2025-10-29T20:08:33.412955+00:00,750,279,2376
2025-10-29T20:08:33.432955+00:00,736,306,2376
2025-10-29T20:08:33.452956+00:00,728,292,2376
2025-10-29T20:08:33.472957+00:00,747,267,2376
2025-10-29T20:08:33.502026+00:00,714,327,2376
2025-10-29T20:08:33.531965+00:00,722,281,2376
2025-10-29T20:08:33.551966+00:00,721,296,2376
2025-10-29T20:08:33.571968+00:00,695,339,2376
2025-10-29T20:08:33.601177+00:00,671,335,2376
2025-10-29T20:08:33.630964+00:00,678,335,2376
2025-10-29T20:08:33.650964+00:00,654,366,2376
2025-10-29T20:08:33.670966+00:00,633,382,2376
2025-10-29T20:08:33.700967+00:00,647,370,2376
2025-10-29T20:08:33.729985+00:00,631,400,2376
2025-10-29T20:08:33.750004+00:00,628,373,2376
2025-10-29T20:08:33.779976+00:00,619,405,2376
2025-10-29T20:08:33.799977+00:00,626,399,2376
2025-10-29T20:08:33.819978+00:00,642,361,2376
2025-10-29T20:08:33.848974+00:00,640,383,2376
2025-10-29T20:08:33.868975+00:00,650,364,2376
2025-10-29T20:08:33.888975+00:00,664,346,2376
2025-10-29T20:08:33.908986+00:00,668,354,2376
2025-10-29T20:08:33.938179+00:00,694,303,2376
2025-10-29T20:08:33.967994+00:00,721,285,2376
2025-10-29T20:08:33.997985+00:00,744,266,2376
2025-10-29T20:08:34.017986+00:00,760,254,2376
2025-10-29T20:08:34.038013+00:00,773,253,2376
2025-10-29T20:08:34.067029+00:00,801,248,2376
2025-10-29T20:08:34.096985+00:00,813,236,2376
2025-10-29T20:08:34.116986+00:00,838,200,2376
2025-10-29T20:08:34.137013+00:00,855,213,2376
2025-10-29T20:08:34.166005+00:00,866,209,2376
2025-10-29T20:08:34.195994+00:00,892,170,2376
2025-10-29T20:08:34.215995+00:00,901,179,2376
2025-10-29T20:08:34.235996+00:00,909,158,2376
2025-10-29T20:08:34.255997+00:00,918,142,2376
2025-10-29T20:08:34.285021+00:00,931,152,2376
2025-10-29T20:08:34.314995+00:00,947,113,2376
2025-10-29T20:08:34.354995+00:00,1131,108,2376
2025-10-29T20:08:34.870052+00:00,513,389,2376
2025-10-29T20:08:34.900026+00:00,464,439,2376
2025-10-29T20:08:34.929165+00:00,454,675,2376
2025-10-29T20:08:34.959022+00:00,451,733,2376
2025-10-29T20:08:34.979033+00:00,451,735,2376
2025-10-29T20:08:35.009026+00:00,449,722,2376
2025-10-29T20:08:35.029027+00:00,453,716,2376
2025-10-29T20:08:35.058033+00:00,455,681,2376
2025-10-29T20:08:35.078034+00:00,458,587,2376
2025-10-29T20:08:35.098035+00:00,456,409,2376
2025-10-29T20:08:35.118063+00:00,458,441,2376
2025-10-29T20:08:35.147251+00:00,461,368,2376
2025-10-29T20:08:35.474226+00:00,1061,118,2376
2025-10-29T20:08:35.504118+00:00,1057,131,2376
2025-10-29T20:08:35.534069+00:00,1050,113,2376
2025-10-29T20:08:35.554071+00:00,1051,100,2376
2025-10-29T20:08:35.574071+00:00,1051,124,2376
2025-10-29T20:08:36.247304+00:00,1094,112,2376
2025-10-29T20:08:36.277100+00:00,1082,122,2376
2025-10-29T20:08:36.297105+00:00,1079,138,2376
2025-10-29T20:08:36.317106+00:00,1069,153,2376
2025-10-29T20:08:36.337108+00:00,1035,168,2376
2025-10-29T20:08:36.357111+00:00,1031,132,2376
2025-10-29T20:08:36.386116+00:00,1005,171,2376
2025-10-29T20:08:36.416107+00:00,956,174,2376
2025-10-29T20:08:36.436108+00:00,954,158,2376
2025-10-29T20:08:36.456111+00:00,935,184,2376
2025-10-29T20:08:36.485186+00:00,871,209,2376
2025-10-29T20:08:36.515107+00:00,878,179,2376
2025-10-29T20:08:36.535108+00:00,862,212,2376
2025-10-29T20:08:36.565110+00:00,819,233,2376
2025-10-29T20:08:36.594232+00:00,820,223,2376
2025-10-29T20:08:36.624128+00:00,801,246,2376
2025-10-29T20:08:36.654119+00:00,796,225,2376
2025-10-29T20:08:36.683313+00:00,792,228,2376
2025-10-29T20:08:36.713174+00:00,787,219,2376
2025-10-29T20:08:36.743118+00:00,801,217,2376
2025-10-29T20:08:36.763121+00:00,805,215,2376
2025-10-29T20:08:36.792357+00:00,811,212,2376
2025-10-29T20:08:36.822128+00:00,827,195,2376
2025-10-29T20:08:36.852128+00:00,844,184,2376
2025-10-29T20:08:36.872138+00:00,856,171,2376
2025-10-29T20:08:36.902130+00:00,871,159,2376
2025-10-29T20:08:36.931126+00:00,882,154,2376
2025-10-29T20:08:36.951128+00:00,889,161,2376
2025-10-29T20:08:36.971131+00:00,894,139,2376
2025-10-29T20:08:37.001130+00:00,904,146,2376
2025-10-29T20:08:37.030253+00:00,912,138,2376
2025-10-29T20:08:37.060139+00:00,926,114,2376
2025-10-29T20:08:37.080140+00:00,936,121,2376
2025-10-29T20:08:37.100146+00:00,941,127,2376
2025-10-29T20:08:37.516160+00:00,1082,139,2376
2025-10-29T20:08:37.536161+00:00,1062,154,2376
2025-10-29T20:08:37.566161+00:00,1035,149,2376
2025-10-29T20:08:37.595157+00:00,934,203,2376
2025-10-29T20:08:37.615159+00:00,837,231,2376
2025-10-29T20:08:37.645157+00:00,781,230,2376
2025-10-29T20:08:37.665162+00:00,743,269,2376
2025-10-29T20:08:37.694259+00:00,703,281,2376
2025-10-29T20:08:37.724167+00:00,699,273,2376
2025-10-29T20:08:37.744177+00:00,701,265,2376
2025-10-29T20:08:37.774169+00:00,689,288,2376
2025-10-29T20:08:37.803312+00:00,671,289,2376
2025-10-29T20:08:37.833167+00:00,677,280,2376
2025-10-29T20:08:37.853168+00:00,669,299,2376
2025-10-29T20:08:37.873171+00:00,660,291,2376
2025-10-29T20:08:37.902283+00:00,650,319,2376
2025-10-29T20:08:37.932177+00:00,637,325,2376
2025-10-29T20:08:37.952179+00:00,648,307,2376
2025-10-29T20:08:37.972179+00:00,650,311,2376
2025-10-29T20:08:37.992189+00:00,635,338,2376
2025-10-29T20:08:38.021233+00:00,619,341,2376
2025-10-29T20:08:38.051177+00:00,632,319,2376
2025-10-29T20:08:38.081178+00:00,630,347,2376
2025-10-29T20:08:38.101180+00:00,612,362,2376
2025-10-29T20:08:38.130279+00:00,624,325,2376
2025-10-29T20:08:38.160187+00:00,623,352,2376
2025-10-29T20:08:38.180188+00:00,623,340,2376
2025-10-29T20:08:38.200190+00:00,619,346,2376
2025-10-29T20:08:38.229426+00:00,617,356,2376
2025-10-29T20:08:38.259185+00:00,626,332,2376
2025-10-29T20:08:38.279186+00:00,637,316,2376
2025-10-29T20:08:38.299190+00:00,638,331,2376
2025-10-29T20:08:38.328401+00:00,634,329,2376
2025-10-29T20:08:38.358265+00:00,661,286,2376
2025-10-29T20:08:38.388305+00:00,650,324,2376
2025-10-29T20:08:38.418198+00:00,666,291,2376
2025-10-29T20:08:38.438198+00:00,694,271,2376
2025-10-29T20:08:38.467200+00:00,691,281,2376
2025-10-29T20:08:38.497197+00:00,687,286,2376
2025-10-29T20:08:38.517197+00:00,686,288,2376
2025-10-29T20:08:38.537198+00:00,683,294,2376
2025-10-29T20:08:38.566298+00:00,686,297,2376
2025-10-29T20:08:38.596212+00:00,652,347,2376
2025-10-29T20:08:38.626217+00:00,651,328,2376
2025-10-29T20:08:38.656209+00:00,631,363,2376
2025-10-29T20:08:38.685239+00:00,612,380,2376
2025-10-29T20:08:38.715210+00:00,606,390,2376
2025-10-29T20:08:38.745210+00:00,606,393,2376
2025-10-29T20:08:38.765210+00:00,600,392,2376
2025-10-29T20:08:38.794285+00:00,592,409,2376
2025-10-29T20:08:38.824224+00:00,585,427,2376
2025-10-29T20:08:38.844225+00:00,584,414,2376
2025-10-29T20:08:38.864232+00:00,578,399,2376
2025-10-29T20:08:38.893434+00:00,596,385,2376
2025-10-29T20:08:38.923218+00:00,567,439,2376
2025-10-29T20:08:38.953217+00:00,571,407,2376
2025-10-29T20:08:38.973219+00:00,589,389,2376
2025-10-29T20:08:39.002318+00:00,552,452,2376
2025-10-29T20:08:39.032226+00:00,559,441,2376
2025-10-29T20:08:39.052227+00:00,549,468,2376
2025-10-29T20:08:39.072228+00:00,547,464,2376
2025-10-29T20:08:39.092229+00:00,557,451,2376
2025-10-29T20:08:39.121266+00:00,509,539,2376
2025-10-29T20:08:39.151226+00:00,534,476,2376
2025-10-29T20:08:39.171228+00:00,524,517,2376
2025-10-29T20:08:39.201229+00:00,503,561,2376
2025-10-29T20:08:39.230304+00:00,493,591,2376
2025-10-29T20:08:39.260246+00:00,505,551,2376
2025-10-29T20:08:39.290239+00:00,475,654,2376
2025-10-29T20:08:39.310240+00:00,477,646,2376
2025-10-29T20:08:39.339350+00:00,491,606,2376
2025-10-29T20:08:39.369240+00:00,496,564,2376
2025-10-29T20:08:39.399237+00:00,475,627,2376
2025-10-29T20:08:39.419238+00:00,461,713,2376
2025-10-29T20:08:39.448253+00:00,468,696,2376
2025-10-29T20:08:39.478253+00:00,469,704,2376
2025-10-29T20:08:39.498262+00:00,458,725,2376
2025-10-29T20:08:39.528248+00:00,449,713,2376
2025-10-29T20:08:39.557275+00:00,438,746,2376
2025-10-29T20:08:39.587246+00:00,423,808,2376
2025-10-29T20:08:39.607247+00:00,419,805,2376
2025-10-29T20:08:39.627248+00:00,420,792,2376
2025-10-29T20:08:39.656428+00:00,413,821,2376
2025-10-29T20:08:39.686262+00:00,405,868,2376
2025-10-29T20:08:39.706263+00:00,407,896,2376
2025-10-29T20:08:39.736255+00:00,399,969,2376
2025-10-29T20:08:39.756260+00:00,397,1010,2376
2025-10-29T20:08:39.785269+00:00,392,1046,2376
2025-10-29T20:08:39.815242+00:00,391,1082,2376
2025-10-29T20:08:39.845269+00:00,390,1072,2376
2025-10-29T20:08:39.874331+00:00,376,1140,2376
2025-10-29T20:08:39.904251+00:00,379,1115,2376
2025-10-29T20:08:39.924252+00:00,378,1131,2376
2025-10-29T20:08:39.954253+00:00,373,1128,2376
2025-10-29T20:08:39.983376+00:00,369,1163,2376
2025-10-29T20:08:40.013259+00:00,364,1207,2376
2025-10-29T20:08:40.043252+00:00,370,1146,2376
2025-10-29T20:08:40.063253+00:00,364,1160,2376
2025-10-29T20:08:40.083253+00:00,354,1210,2376
2025-10-29T20:08:40.112270+00:00,358,1181,2376
2025-10-29T20:08:40.132280+00:00,366,1175,2376
2025-10-29T20:08:40.162277+00:00,361,1217,2376
2025-10-29T20:08:40.182282+00:00,353,1267,2376
2025-10-29T20:08:40.211389+00:00,360,1195,2376
2025-10-29T20:08:40.241278+00:00,364,1163,2376
2025-10-29T20:08:40.271276+00:00,365,1157,2376
2025-10-29T20:08:40.291281+00:00,359,1167,2376
2025-10-29T20:08:40.320434+00:00,364,1105,2376
2025-10-29T20:08:40.350286+00:00,370,1079,2376
2025-10-29T20:08:40.380295+00:00,366,1103,2376
2025-10-29T20:08:40.409514+00:00,373,1092,2376
2025-10-29T20:08:40.439285+00:00,374,1111,2376
2025-10-29T20:08:40.469273+00:00,363,1161,2376
2025-10-29T20:08:40.489282+00:00,379,1090,2376
2025-10-29T20:08:40.519273+00:00,368,1104,2376
2025-10-29T20:08:40.548280+00:00,360,1115,2376
2025-10-29T20:08:40.568281+00:00,367,1157,2376
2025-10-29T20:08:40.588281+00:00,362,1186,2376
2025-10-29T20:08:40.608283+00:00,354,1199,2376
2025-10-29T20:08:40.628306+00:00,356,1251,2376
2025-10-29T20:08:40.657291+00:00,355,1243,2376
2025-10-29T20:08:40.687280+00:00,347,1241,2376
2025-10-29T20:08:40.707283+00:00,347,1158,2376
2025-10-29T20:08:40.727292+00:00,346,1129,2376
2025-10-29T20:08:40.756440+00:00,339,1209,2376
2025-10-29T20:08:40.786290+00:00,335,1394,2376
2025-10-29T20:08:40.806292+00:00,335,1417,2376
2025-10-29T20:08:40.836292+00:00,338,1288,2376
2025-10-29T20:08:40.865335+00:00,329,1344,2376
2025-10-29T20:08:40.895291+00:00,324,1435,2376
2025-10-29T20:08:40.925291+00:00,329,1433,2376
2025-10-29T20:08:40.945291+00:00,323,1491,2376
2025-10-29T20:08:40.974357+00:00,325,1462,2376
2025-10-29T20:08:41.004300+00:00,321,1584,2376
2025-10-29T20:08:41.024311+00:00,324,1545,2376
2025-10-29T20:08:41.054303+00:00,328,1453,2376
2025-10-29T20:08:41.083402+00:00,321,1528,2376
2025-10-29T20:08:41.113321+00:00,340,1274,2376
2025-10-29T20:08:41.143301+00:00,341,1280,2376
2025-10-29T20:08:41.163302+00:00,349,1227,2376
2025-10-29T20:08:41.183303+00:00,348,1229,2376
2025-10-29T20:08:41.212309+00:00,360,1154,2376
2025-10-29T20:08:41.232310+00:00,376,1118,2376
2025-10-29T20:08:41.252335+00:00,371,1124,2376
2025-10-29T20:08:41.281528+00:00,372,1137,2376
2025-10-29T20:08:41.311309+00:00,389,1074,2376
2025-10-29T20:08:41.331310+00:00,390,1053,2376
2025-10-29T20:08:41.351335+00:00,394,995,2376
2025-10-29T20:08:41.381312+00:00,401,961,2376
2025-10-29T20:08:41.410378+00:00,402,926,2376
2025-10-29T20:08:41.440320+00:00,441,801,2376
2025-10-29T20:08:41.460323+00:00,419,893,2376
2025-10-29T20:08:41.490322+00:00,425,831,2376
2025-10-29T20:08:41.519424+00:00,402,908,2376
2025-10-29T20:08:41.549319+00:00,280,2129,2376
2025-10-29T20:08:41.569320+00:00,288,1504,2376
2025-10-29T20:08:41.589321+00:00,267,2051,2376
2025-10-29T20:08:41.619325+00:00,285,1631,2376
2025-10-29T20:08:41.648340+00:00,297,1401,2376
2025-10-29T20:08:41.678330+00:00,315,1339,2376
2025-10-29T20:08:41.698331+00:00,287,1672,2376
2025-10-29T20:08:41.727442+00:00,252,2411,2376
2025-10-29T20:08:41.757337+00:00,235,3053,2376
2025-10-29T20:08:41.787330+00:00,238,2856,2376
2025-10-29T20:08:41.807331+00:00,243,2471,2376
2025-10-29T20:08:41.827333+00:00,267,1981,2376
2025-10-29T20:08:41.856348+00:00,302,1436,2376
2025-10-29T20:08:41.886340+00:00,333,1275,2376
2025-10-29T20:08:41.906342+00:00,328,1319,2376
2025-10-29T20:08:41.926342+00:00,313,1407,2376
2025-10-29T20:08:41.955441+00:00,329,1325,2376
2025-10-29T20:08:41.985365+00:00,334,1334,2376
2025-10-29T20:08:42.015341+00:00,343,1293,2376
2025-10-29T20:08:42.035342+00:00,333,1365,2376
2025-10-29T20:08:42.055342+00:00,339,1278,2376
2025-10-29T20:08:42.084349+00:00,356,1161,2376
2025-10-29T20:08:42.104350+00:00,348,1204,2376
2025-10-29T20:08:42.124350+00:00,349,1196,2376
2025-10-29T20:08:42.144361+00:00,353,1182,2376
2025-10-29T20:08:42.173359+00:00,369,1085,2376
2025-10-29T20:08:42.203349+00:00,358,1124,2376
2025-10-29T20:08:42.223350+00:00,384,962,2376
2025-10-29T20:08:42.243351+00:00,397,941,2376
2025-10-29T20:08:42.263351+00:00,369,1077,2376
2025-10-29T20:08:42.292368+00:00,378,1025,2376
2025-10-29T20:08:42.322360+00:00,391,998,2376
2025-10-29T20:08:42.342361+00:00,395,953,2376
2025-10-29T20:08:42.362362+00:00,396,940,2376
2025-10-29T20:08:42.391470+00:00,405,921,2376
2025-10-29T20:08:42.421359+00:00,418,878,2376
2025-10-29T20:08:42.441360+00:00,407,907,2376
2025-10-29T20:08:42.461361+00:00,412,883,2376
2025-10-29T20:08:42.490439+00:00,439,772,2376
2025-10-29T20:08:42.520368+00:00,426,815,2376
2025-10-29T20:08:42.540369+00:00,430,777,2376
2025-10-29T20:08:42.560371+00:00,443,717,2376
2025-10-29T20:08:42.580371+00:00,452,701,2376
2025-10-29T20:08:42.609379+00:00,446,722,2376
2025-10-29T20:08:42.629384+00:00,446,718,2376
2025-10-29T20:08:42.659369+00:00,465,683,2376
2025-10-29T20:08:42.679370+00:00,466,692,2376
2025-10-29T20:08:42.699370+00:00,464,679,2376
2025-10-29T20:08:42.728387+00:00,471,678,2376
2025-10-29T20:08:42.758382+00:00,484,640,2376
2025-10-29T20:08:42.788382+00:00,470,708,2376
2025-10-29T20:08:42.808382+00:00,467,702,2376
2025-10-29T20:08:42.837377+00:00,470,638,2376
2025-10-29T20:08:42.857378+00:00,477,644,2376
2025-10-29T20:08:42.877388+00:00,483,630,2376
2025-10-29T20:08:42.907380+00:00,448,731,2376
2025-10-29T20:08:42.936387+00:00,451,716,2376
2025-10-29T20:08:42.956388+00:00,452,717,2376
2025-10-29T20:08:42.976389+00:00,444,750,2376
2025-10-29T20:08:42.996390+00:00,445,757,2376
2025-10-29T20:08:43.016416+00:00,429,796,2376
2025-10-29T20:08:43.045398+00:00,430,790,2376
